9855,95,524
9856,95,524
9857,95,524
9858,95,524
9859,95,524
9860,95,524
9861,95,524
9862,95,524
9863,95,524
9864,93,524
9865,93,524
9866,87,524
9867,87,524
9868,87,524
9869,87,524
9870,87,524
9871,87,524
9872,87,524
9873,87,524
9874,87,524
9875,87,524
9876,87,524
9877,87,524
9878,87,524
9879,87,524
9880,86,524
9881,86,524
9882,86,524
9883,86,524
9884,86,524
9885,86,524
9886,86,524
9887,86,524
9888,86,524
9889,86,524
9890,86,524
9891,86,524
9892,86,524
9893,86,524
9894,86,524
9895,86,524
9896,86,524
9897,86,524
9898,86,524
9899,86,524
9900,86,524
9901,86,524
9902,86,524
9903,86,524
9904,86,524
9905,86,524
9906,86,524
9907,86,524
9908,73,524
9909,73,524
9910,73,524
9911,73,524
9912,73,524
9913,73,524
9914,73,524
9915,57,524
9916,57,524
9917,52,524
9918,60,524
9919,60,524
9920,59,524
9921,59,524
9922,66,524
9923,66,524
9924,66,524
9925,66,524
9926,66,524
9927,66,524
9928,56,524
9929,56,524
9930,56,524
9931,56,524
9932,56,524
9933,56,524
9934,56,524
9935,56,524
9936,66,524
9937,66,524
9938,66,524
9939,66,524
9940,66,524
9941,66,524
9942,66,524
9943,66,524
9944,66,524
9945,66,524
9946,66,524
9947,66,524
9948,66,524
9949,61,524
9950,61,524
9951,61,524
9952,53,524
9953,53,524
9954,61,524
9955,61,524
9956,61,524
9957,61,524
9958,61,524
9959,61,524
9960,61,524
9961,61,524
9962,61,524
9963,61,524
9964,61,524
9965,61,524
9966,61,524
9967,58,524
9968,58,524
9969,58,524
9970,58,524
9971,58,524
9972,56,524
9973,56,524
9974,52,524
9975,52,524
9976,49,524
9977,49,524
9978,49,524
9979,62,524
9980,62,524
9981,62,524
9982,62,524
9983,62,524
9984,62,524
9985,62,524
9986,62,524
9987,62,524
9988,62,524
9989,62,524
9990,62,524
9991,62,524
9992,62,524
9993,62,524
9994,62,524
9995,62,524
9996,62,524
9997,62,524
9998,62,524
9999,62,524
10000,62,524
10001,62,524
10002,62,524
10003,62,524
10004,62,524
10005,62,524
10006,62,524
10007,62,524
10008,63,524
10009,63,524
10010,54,524
10011,62,524
10012,62,524
10013,62,524
10014,62,524
10015,62,524
10016,62,524
10017,62,524
10018,64,524
10019,64,524
10020,64,524
10021,64,524
10022,64,524
10023,64,524
10024,64,524
10025,64,524
10026,61,524
10027,61,524
10028,61,524
10029,61,524
10030,61,524
10031,61,524
10032,60,524
10033,60,524
10034,60,524
10035,60,524
10036,51,524
10037,51,524
10038,51,524
10039,51,524
10040,51,524
10041,55,524
10042,55,524
10043,55,524
10044,55,524
10045,55,524
10046,52,524
10047,52,524
10048,52,524
10049,64,524
10050,64,524
10051,64,524
10052,64,524
10053,64,524
10054,64,524
10055,64,524
10056,64,524
10057,64,524
10058,64,524
10059,64,524
10060,52,524
10061,52,524
10062,52,524
10063,52,524
10064,52,524
10065,52,524
10066,52,524
10067,52,524
10068,52,524
10069,52,524
10070,52,524
10071,52,524
10072,52,530
10073,52,530
10074,52,514
10075,52,514
10076,52,514
10077,52,540
10078,52,540
10079,52,540
10080,52,540
10081,52,514
10082,52,514
10083,52,514
10084,52,514
10085,52,529
10086,52,529
10087,52,529
10088,103,529
10089,103,515
10090,103,529
10091,103,529
10092,103,529
10093,103,536
10094,103,513
10095,103,513
10096,103,525
10097,103,525
10098,103,525
10099,103,539
10100,103,539
10101,103,539
10102,103,539
10103,103,539
10104,103,527
10105,103,527
10106,103,527
10107,103,527
10108,103,525
10109,103,525
10110,103,525
10111,151,525
10112,151,525
10113,151,525
10114,151,525
10115,151,525
10116,151,525
10117,151,525
10118,151,525
10119,151,542
10120,151,484
10121,151,484
10122,151,466
10123,151,466
10124,151,466
10125,151,466
10126,151,466
10127,151,466
10128,151,466
10129,151,490
10130,151,490
10131,151,490
10132,151,490
10133,151,544
10134,151,544
10135,151,506
10136,151,492
10137,151,492
10138,151,509
10139,151,509
10140,151,509
10141,151,506
10142,151,506
10143,76,506
10144,76,506
10145,76,506
10146,76,506
10147,76,506
10148,76,506
10149,76,506
10150,76,512
10151,76,512
10152,76,512
10153,76,512
10154,76,512
10155,76,512
10156,76,512
10157,76,512
10158,76,527
10159,76,527
10160,76,527
10161,76,527
10162,76,513
10163,76,513
10164,104,513
10165,104,532
10166,105,525
10167,105,527
10168,53,576
10169,53,576
10170,53,576
10171,53,536
10172,53,536
10173,53,535
10174,53,535
10175,53,546
10176,53,546
10177,53,531
10178,53,531
10179,53,531
10180,53,542
10181,53,538
10182,172,531
10183,172,532
10184,172,532
10185,134,532
10186,134,532
10187,134,558
10188,134,560
10189,134,560
10190,134,528
10191,104,542
10192,131,542
10193,139,544
10194,139,538
10195,139,567
10196,139,543
10197,139,543
10198,139,537
10199,139,519
10200,139,519
10201,139,556
10202,139,556
10203,139,556
10204,139,556
10205,139,556
10206,139,554
10207,139,557
10208,139,535
10209,139,535
10210,139,537
10211,139,537
10212,139,537
10213,139,537
10214,139,524
10215,139,562
10216,139,562
10217,139,562
10218,139,562
10219,139,511
10220,139,511
10221,139,511
10222,139,511
10223,136,511
10224,136,511
10225,132,511
10226,132,511
10227,132,511
10228,132,511
10229,132,511
10230,132,511
10231,132,511
10232,132,511
10233,83,511
10234,83,511
10235,83,511
10236,83,511
10237,83,524
10238,83,524
10239,83,524
10240,83,524
10241,83,524
10242,83,524
10243,83,524
10244,83,524
10245,95,524
10246,95,524
10247,95,524
10248,95,524
10249,95,524
10250,95,524
10251,95,524
10252,95,524
10253,95,524
10254,95,524
10255,93,524
10256,93,524
10257,87,524
10258,87,524
10259,87,524
10260,87,524
10261,87,524
10262,87,524
10263,87,524
10264,87,524
10265,87,524
10266,87,524
10267,87,524
10268,87,524
10269,87,524
10270,87,524
10271,86,524
10272,86,524
10273,86,524
10274,86,524
10275,86,524
10276,86,524
10277,86,524
10278,86,524
10279,86,524
10280,86,524
10281,86,524
10282,86,524
10283,86,524
10284,86,524
10285,86,524
10286,86,524
10287,86,524
10288,86,524
10289,86,524
10290,86,524
10291,86,524
10292,86,524
10293,86,524
10294,86,524
10295,86,524
10296,86,524
10297,86,524
10298,86,524
10299,73,524
10300,73,524
10301,73,524
10302,73,524
10303,73,524
10304,73,524
10305,73,524
10306,57,524
10307,57,524
10308,52,524
10309,60,524
10310,60,524
10311,59,524
10312,59,524
10313,66,524
10314,66,524
10315,66,524
10316,66,524
10317,66,524
10318,66,524
10319,56,524
10320,56,524
10321,56,524
10322,56,524
10323,56,524
10324,56,524
10325,56,524
10326,56,524
10327,66,524
10328,66,524
10329,66,524
10330,66,524
10331,66,524
10332,66,524
10333,66,524
10334,66,524
10335,66,524
10336,66,524
10337,66,524
10338,66,524
10339,66,524
10340,61,524
10341,61,524
10342,61,524
10343,53,524
10344,53,524
10345,61,524
10346,61,524
10347,61,524
10348,61,524
10349,61,524
10350,61,524
10351,61,524
10352,61,524
10353,61,524
10354,61,524
10355,61,524
10356,61,524
10357,61,524
10358,58,524
10359,58,524
10360,58,524
10361,58,524
10362,58,524
10363,56,524
10364,56,524
10365,52,524
10366,52,524
10367,49,524
10368,49,524
10369,49,524
10370,62,524
10371,62,524
10372,62,524
10373,62,524
10374,62,524
10375,62,524
10376,62,524
10377,62,524
10378,62,524
10379,62,524
10380,62,524
10381,62,524
10382,62,524
10383,62,524
10384,62,524
10385,62,524
10386,62,524
10387,62,524
10388,62,524
10389,62,524
10390,62,524
10391,62,524
10392,62,524
10393,62,524
10394,62,524
10395,62,524
10396,62,524
10397,62,524
10398,62,524
10399,63,524
10400,63,524
10401,54,524
10402,62,524
10403,62,524
10404,62,524
10405,62,524
10406,62,524
10407,62,524
10408,62,524
10409,64,524
10410,64,524
10411,64,524
10412,64,524
10413,64,524
10414,64,524
10415,64,524
10416,64,524
10417,61,524
10418,61,524
10419,61,524
10420,61,524
10421,61,524
10422,61,524
10423,60,524
10424,60,524
10425,60,524
10426,60,524
10427,51,524
10428,51,524
10429,51,524
10430,51,524
10431,51,524
10432,55,524
10433,55,524
10434,55,524
10435,55,524
10436,55,524
10437,52,524
10438,52,524
10439,52,524
10440,64,524
10441,64,524
10442,64,524
10443,64,524
10444,64,524
10445,64,524
10446,64,524
10447,64,524
10448,64,524
10449,64,524
10450,64,524
10451,52,524
10452,52,524
10453,52,524
10454,52,524
10455,52,524
10456,52,524
10457,52,524
10458,52,524
10459,52,524
10460,52,524
10461,52,524
10462,52,524
10463,52,530
10464,52,530
10465,52,514
10466,52,514
10467,52,514
10468,52,540
10469,52,540
10470,52,540
10471,52,540
10472,52,514
10473,52,514
10474,52,514
10475,52,514
10476,52,529
10477,52,529
10478,52,529
10479,103,529
10480,103,515
10481,103,529
10482,103,529
10483,103,529
10484,103,536
10485,103,513
10486,103,513
10487,103,525
10488,103,525
10489,103,525
10490,103,539
10491,103,539
10492,103,539
10493,103,539
10494,103,539
10495,103,527
10496,103,527
10497,103,527
10498,103,527
10499,103,525
10500,103,525
10501,103,525
10502,151,525
10503,151,525
10504,151,525
10505,151,525
10506,151,525
10507,151,525
10508,151,525
10509,151,525
10510,151,542
10511,151,484
10512,151,484
10513,151,466
10514,151,466
10515,151,466
10516,151,466
10517,151,466
10518,151,466
10519,151,466
10520,151,490
10521,151,490
10522,151,490
10523,151,490
10524,151,544
10525,151,544
10526,151,506
10527,151,492
10528,151,492
10529,151,509
10530,151,509
10531,151,509
10532,151,506
10533,151,506
10534,76,506
10535,76,506
10536,76,506
10537,76,506
10538,76,506
10539,76,506
10540,76,506
10541,76,512
10542,76,512
10543,76,512
10544,76,512
10545,76,512
10546,76,512
10547,76,512
10548,76,512
10549,76,527
10550,76,527
10551,76,527
10552,76,527
10553,76,513
10554,76,513
10555,104,513
10556,104,532
10557,105,525
10558,105,527
10559,53,576
10560,53,576
10561,53,576
10562,53,536
10563,53,536
10564,53,535
10565,53,535
10566,53,546
10567,53,546
10568,53,531
10569,53,531
10570,53,531
10571,53,542
10572,53,538
10573,172,531
10574,172,532
10575,172,532
10576,134,532
10577,134,532
10578,134,558
10579,134,560
10580,134,560
10581,134,528
10582,104,542
10583,131,542
10584,139,544
10585,139,538
10586,139,567
10587,139,543
10588,139,543
10589,139,537
10590,139,519
10591,139,519
10592,139,556
10593,139,556
10594,139,556
10595,139,556
10596,139,556
10597,139,554
10598,139,557
10599,139,535
10600,139,535
10601,139,537
10602,139,537
10603,139,537
10604,139,537
10605,139,524
10606,139,562
10607,139,562
10608,139,562
10609,139,562
10610,139,511
10611,139,511
10612,139,511
10613,139,511
10614,136,511
10615,136,511
10616,132,511
10617,132,511
10618,132,511
10619,132,511
10620,132,511
10621,132,511
10622,132,511
10623,132,511
10624,83,511
10625,83,511
10626,83,511
10627,83,511
10628,83,524
10629,83,524
10630,83,524
10631,83,524
10632,83,524
10633,83,524
10634,83,524
10635,83,524
10636,95,524
10637,95,524
10638,95,524
10639,95,524
10640,95,524
10641,95,524
10642,95,524
10643,95,524
10644,95,524
10645,95,524
10646,93,524
10647,93,524
10648,87,524
10649,87,524
10650,87,524
10651,87,524
10652,87,524
10653,87,524
10654,87,524
10655,87,524
10656,87,524
10657,87,524
10658,87,524
10659,87,524
10660,87,524
10661,87,524
10662,86,524
10663,86,524
10664,86,524
10665,86,524
10666,86,524
10667,86,524
10668,86,524
10669,86,524
10670,86,524
10671,86,524
10672,86,524
10673,86,524
10674,86,524
10675,86,524
10676,86,524
10677,86,524
10678,86,524
10679,86,524
10680,86,524
10681,86,524
10682,86,524
10683,86,524
10684,86,524
10685,86,524
10686,86,524
10687,86,524
10688,86,524
10689,86,524
10690,73,524
10691,73,524
10692,73,524
10693,73,524
10694,73,524
10695,73,524
10696,73,524
10697,57,524
10698,57,524
10699,52,524
10700,60,524
10701,60,524
10702,59,524
10703,59,524
10704,66,524
10705,66,524
10706,66,524
10707,66,524
10708,66,524
10709,66,524
10710,56,524
10711,56,524
10712,56,524
10713,56,524
10714,56,524
10715,56,524
10716,56,524
10717,56,524
10718,66,524
10719,66,524
10720,66,524
10721,66,524
10722,66,524
10723,66,524
10724,66,524
10725,66,524
10726,66,524
10727,66,524
10728,66,524
10729,66,524
10730,66,524
10731,61,524
10732,61,524
10733,61,524
10734,53,524
10735,53,524
10736,61,524
10737,61,524
10738,61,524
10739,61,524
10740,61,524
10741,61,524
10742,61,524
10743,61,524
10744,61,524
10745,61,524
10746,61,524
10747,61,524
10748,61,524
10749,58,524
10750,58,524
10751,58,524
10752,58,524
10753,58,524
10754,56,524
10755,56,524
10756,52,524
10757,52,524
10758,49,524
10759,49,524
10760,49,524
10761,62,524
10762,62,524
10763,62,524
10764,62,524
10765,62,524
10766,62,524
10767,62,524
10768,62,524
10769,62,524
10770,62,524
10771,62,524
10772,62,524
10773,62,524
10774,62,524
10775,62,524
10776,62,524
10777,62,524
10778,62,524
10779,62,524
10780,62,524
10781,62,524
10782,62,524
10783,62,524
10784,62,524
10785,62,524
10786,62,524
10787,62,524
10788,62,524
10789,62,524
10790,63,524
10791,63,524
10792,54,524
10793,62,524
10794,62,524
10795,62,524
10796,62,524
10797,62,524
10798,62,524
10799,62,524
10800,64,524
10801,64,524
10802,64,524
10803,64,524
10804,64,524
10805,64,524
10806,64,524
10807,64,524
10808,61,524
10809,61,524
10810,61,524
10811,61,524
10812,61,524
10813,61,524
10814,60,524
10815,60,524
10816,60,524
10817,60,524
10818,51,524
10819,51,524
10820,51,524
10821,51,524
10822,51,524
10823,55,524
10824,55,524
10825,55,524
10826,55,524
10827,55,524
10828,52,524
10829,52,524
10830,52,524
10831,64,524
10832,64,524
10833,64,524
10834,64,524
10835,64,524
10836,64,524
10837,64,524
10838,64,524
10839,64,524
10840,64,524
10841,64,524
10842,52,524
10843,52,524
10844,52,524
10845,52,524
10846,52,524
10847,52,524
10848,52,524
10849,52,524
10850,52,524
10851,52,524
10852,52,524
10853,52,524
10854,52,530
10855,52,530
10856,52,514
10857,52,514
10858,52,514
10859,52,540
10860,52,540
10861,52,540
10862,52,540
10863,52,514
10864,52,514
10865,52,514
10866,52,514
10867,52,529
10868,52,529
10869,52,529
10870,103,529
10871,103,515
10872,103,529
10873,103,529
10874,103,529
10875,103,536
10876,103,513
10877,103,513
10878,103,525
10879,103,525
10880,103,525
10881,103,539
10882,103,539
10883,103,539
10884,103,539
10885,103,539
10886,103,527
10887,103,527
10888,103,527
10889,103,527
10890,103,525
10891,103,525
10892,103,525
10893,151,525
10894,151,525
10895,151,525
10896,151,525
10897,151,525
10898,151,525
10899,151,525
10900,151,525
10901,151,542
10902,151,484
10903,151,484
10904,151,466
10905,151,466
10906,151,466
10907,151,466
10908,151,466
10909,151,466
10910,151,466
10911,151,490
10912,151,490
10913,151,490
10914,151,490
10915,151,544
10916,151,544
10917,151,506
10918,151,492
10919,151,492
10920,151,509
10921,151,509
10922,151,509
10923,151,506
10924,151,506
10925,76,506
10926,76,506
10927,76,506
10928,76,506
10929,76,506
10930,76,506
10931,76,506
10932,76,512
10933,76,512
10934,76,512
10935,76,512
10936,76,512
10937,76,512
10938,76,512
10939,76,512
10940,76,527
10941,76,527
10942,76,527
10943,76,527
10944,76,513
10945,76,513
10946,104,513
10947,104,532
10948,105,525
10949,105,527
10950,53,576
10951,53,576
10952,53,576
10953,53,536
10954,53,536
10955,53,535
10956,53,535
10957,53,546
10958,53,546
10959,53,531
10960,53,531
10961,53,531
10962,53,542
10963,53,538
10964,172,531
10965,172,532
10966,172,532
10967,134,532
10968,134,532
10969,134,558
10970,134,560
10971,134,560
10972,134,528
10973,104,542
10974,131,542
10975,139,544
10976,139,538
10977,139,567
10978,139,543
10979,139,543
10980,139,537
10981,139,519
10982,139,519
10983,139,556
10984,139,556
10985,139,556
10986,139,556
10987,139,556
10988,139,554
10989,139,557
10990,139,535
10991,139,535
10992,139,537
10993,139,537
10994,139,537
10995,139,537
10996,139,524
10997,139,562
10998,139,562
10999,139,562
11000,139,562
11001,139,511
11002,139,511
11003,139,511
11004,139,511
11005,136,511
11006,136,511
11007,132,511
11008,132,511
11009,132,511
11010,132,511
11011,132,511
11012,132,511
11013,132,511
11014,132,511
11015,83,511
11016,83,511
11017,83,511
11018,83,511
11019,83,524
11020,83,524
11021,83,524
11022,83,524
11023,83,524
11024,83,524
11025,83,524
11026,83,524
11027,95,524
11028,95,524
11029,95,524
11030,95,524
11031,95,524
11032,95,524
11033,95,524
11034,95,524
11035,95,524
11036,95,524
11037,93,524
11038,93,524
11039,87,524
11040,87,524
11041,87,524
11042,87,524
11043,87,524
11044,87,524
11045,87,524
11046,87,524
11047,87,524
11048,87,524
11049,87,524
11050,87,524
11051,87,524
11052,87,524
11053,86,524
11054,86,524
11055,86,524
11056,86,524
11057,86,524
11058,86,524
11059,86,524
11060,86,524
11061,86,524
11062,86,524
11063,86,524
11064,86,524
11065,86,524
11066,86,524
11067,86,524
11068,86,524
11069,86,524
11070,86,524
11071,86,524
11072,86,524
11073,86,524
11074,86,524
11075,86,524
11076,86,524
11077,86,524
11078,86,524
11079,86,524
11080,86,524
11081,73,524
11082,73,524
11083,73,524
11084,73,524
11085,73,524
11086,73,524
11087,73,524
11088,57,524
11089,57,524
11090,52,524
11091,60,524
11092,60,524
11093,59,524
11094,59,524
11095,66,524
11096,66,524
11097,66,524
11098,66,524
11099,66,524
11100,66,524
11101,56,524
11102,56,524
11103,56,524
11104,56,524
11105,56,524
11106,56,524
11107,56,524
11108,56,524
11109,66,524
11110,66,524
11111,66,524
11112,66,524
11113,66,524
11114,66,524
11115,66,524
11116,66,524
11117,66,524
11118,66,524
11119,66,524
11120,66,524
11121,66,524
11122,61,524
11123,61,524
11124,61,524
11125,53,524
11126,53,524
11127,61,524
11128,61,524
11129,61,524
11130,61,524
11131,61,524
11132,61,524
11133,61,524
11134,61,524
11135,61,524
11136,61,524
11137,61,524
11138,61,524
11139,61,524
11140,58,524
11141,58,524
11142,58,524
11143,58,524
11144,58,524
11145,56,524
11146,56,524
11147,52,524
11148,52,524
11149,49,524
11150,49,524
11151,49,524
11152,62,524
11153,62,524
11154,62,524
11155,62,524
11156,62,524
11157,62,524
