13697,41,144
13698,41,144
13699,38,138
13700,39,138
13701,28,145
13702,35,151
13703,28,144
13704,26,144
13705,26,144
13706,41,153
13707,42,153
13708,26,137
13709,36,153
13710,30,146
13711,27,146
13712,28,142
13713,33,151
13714,41,151
13715,32,151
13716,28,147
13717,36,151
13718,33,151
13719,28,146
13720,38,151
13721,28,141
13722,28,141
13723,28,141
13724,28,141
13725,39,151
13726,39,151
13727,33,151
13728,28,146
13729,36,151
13730,28,143
13731,28,143
13732,28,143
13733,33,151
13734,44,151
13735,28,135
13736,28,135
13737,28,135
13738,31,151
13739,28,148
13740,28,148
13741,28,148
13742,29,148
13743,29,148
13744,29,148
13745,29,148
13746,29,148
13747,29,148
13748,29,148
13749,29,148
13750,29,148
13751,29,148
13752,40,148
13753,40,148
13754,40,148
13755,40,148
13756,37,139
13757,40,142
13758,40,142
13759,40,142
13760,40,142
13761,40,142
13762,40,142
13763,40,142
13764,40,142
13765,40,142
13766,40,142
13767,40,142
13768,40,142
13769,40,142
13770,40,142
13771,40,142
13772,40,142
13773,40,142
13774,39,142
13775,39,142
13776,37,142
13777,37,142
13778,37,142
13779,37,142
13780,37,142
13781,37,142
13782,37,142
13783,37,142
13784,37,142
13785,37,142
13786,37,142
13787,37,142
13788,37,142
13789,37,142
13790,36,142
13791,36,142
13792,36,142
13793,36,142
13794,36,142
13795,36,142
13796,36,142
13797,36,142
13798,36,142
13799,36,142
13800,36,142
13801,36,142
13802,36,142
13803,36,142
13804,36,142
13805,36,142
13806,36,142
13807,36,142
13808,36,142
13809,36,142
13810,36,142
13811,36,142
13812,36,142
13813,36,142
13814,36,142
13815,36,142
13816,36,142
13817,36,142
13818,42,142
13819,42,142
13820,42,142
13821,42,142
13822,42,142
13823,42,142
13824,42,142
13825,40,142
13826,40,142
13827,39,142
13828,43,142
13829,43,142
13830,42,142
13831,42,142
13832,42,142
13833,42,142
13834,42,142
13835,42,142
13836,42,142
13837,42,142
13838,41,142
13839,41,142
13840,41,142
13841,41,142
13842,41,142
13843,41,142
13844,41,142
13845,41,142
13846,41,142
13847,41,142
13848,41,142
13849,41,142
13850,41,142
13851,41,142
13852,41,142
13853,41,142
13854,41,142
13855,41,142
13856,41,142
13857,41,142
13858,41,142
13859,42,142
13860,42,142
13861,42,142
13862,43,142
13863,43,142
13864,43,142
13865,43,142
13866,43,142
13867,43,142
13868,43,142
13869,43,142
13870,43,142
13871,43,142
13872,43,142
13873,43,142
13874,43,142
13875,43,142
13876,43,142
13877,46,142
13878,46,142
13879,46,142
13880,46,142
13881,46,142
13882,44,142
13883,44,142
13884,44,142
13885,44,142
13886,45,142
13887,45,142
13888,45,142
13889,42,142
13890,42,142
13891,42,142
13892,42,142
13893,42,142
13894,42,142
13895,42,142
13896,42,142
13897,42,142
13898,42,142
13899,42,142
13900,42,142
13901,42,142
13902,42,142
13903,42,142
13904,42,142
13905,43,142
13906,43,142
13907,43,142
13908,43,142
13909,43,142
13910,43,142
13911,43,142
13912,43,142
13913,43,142
13914,43,142
13915,43,142
13916,43,142
13917,43,142
13918,44,142
13919,44,142
13920,43,142
13921,40,142
13922,40,142
13923,40,142
13924,40,142
13925,40,142
13926,40,142
13927,40,142
13928,42,142
13929,42,142
13930,42,142
13931,42,142
13932,42,142
13933,42,142
13934,42,142
13935,42,142
13936,43,142
13937,43,142
13938,43,142
13939,43,142
13940,43,142
13941,43,142
13942,40,142
13943,40,142
13944,40,142
13945,40,142
13946,42,142
13947,42,142
13948,42,142
13949,42,142
13950,42,142
13951,42,142
13952,42,142
13953,42,142
13954,42,142
13955,42,142
13956,42,142
13957,42,142
13958,42,142
13959,40,142
13960,40,142
13961,40,142
13962,40,142
13963,40,142
13964,40,142
13965,40,142
13966,40,142
13967,40,142
13968,40,142
13969,40,142
13970,41,142
13971,41,142
13972,41,142
13973,41,142
13974,41,142
13975,41,142
13976,41,142
13977,41,142
13978,41,142
13979,41,142
13980,41,142
13981,41,142
13982,40,138
13983,41,139
13984,38,138
13985,41,141
13986,41,141
13987,43,138
13988,41,136
13989,41,136
13990,41,136
13991,38,138
13992,41,141
13993,41,141
13994,41,141
13995,38,138
13996,41,141
13997,41,141
13998,32,141
13999,33,147
14000,39,147
14001,32,140
14002,32,140
14003,41,147
14004,35,147
14005,32,144
14006,37,147
14007,32,142
14008,32,142
14009,42,147
14010,32,137
14011,32,137
14012,32,137
14013,32,137
14014,36,147
14015,32,143
14016,32,143
14017,32,143
14018,38,147
14019,32,141
14020,32,141
14021,31,141
14022,31,141
14023,31,141
14024,31,141
14025,31,141
14026,31,141
14027,31,141
14028,31,141
14029,31,148
14030,27,148
14031,31,152
14032,26,148
14033,31,153
14034,31,153
14035,31,153
14036,31,153
14037,31,153
14038,31,153
14039,30,148
14040,31,149
14041,31,149
14042,31,149
14043,30,148
14044,31,149
14045,31,148
14046,29,148
14047,31,150
14048,31,148
14049,31,148
14050,31,148
14051,31,148
14052,31,148
14053,40,148
14054,40,148
14055,40,148
14056,40,148
14057,40,148
14058,40,148
14059,40,148
14060,32,139
14061,40,147
14062,40,147
14063,40,147
14064,40,147
14065,40,147
14066,40,147
14067,40,147
14068,35,139
14069,40,144
14070,40,144
14071,40,144
14072,33,139
14073,40,146
14074,35,146
14075,39,144
14076,34,142
14077,37,145
14078,41,141
14079,41,141
14080,41,141
14081,39,138
14082,41,140
14083,38,138
14084,41,141
14085,39,138
14086,41,140
14087,35,138
14088,41,144
14089,41,144
14090,38,138
14091,39,138
14092,28,145
14093,35,151
14094,28,144
14095,26,144
14096,26,144
14097,41,153
14098,42,153
14099,26,137
14100,36,153
14101,30,146
14102,27,146
14103,28,142
14104,33,151
14105,41,151
14106,32,151
14107,28,147
14108,36,151
14109,33,151
14110,28,146
14111,38,151
14112,28,141
14113,28,141
14114,28,141
14115,28,141
14116,39,151
14117,39,151
14118,33,151
14119,28,146
14120,36,151
14121,28,143
14122,28,143
14123,28,143
14124,33,151
14125,44,151
14126,28,135
14127,28,135
14128,28,135
14129,31,151
14130,28,148
14131,28,148
14132,28,148
14133,29,148
14134,29,148
14135,29,148
14136,29,148
14137,29,148
14138,29,148
14139,29,148
14140,29,148
14141,29,148
14142,29,148
14143,40,148
14144,40,148
14145,40,148
14146,40,148
14147,37,139
14148,40,142
14149,40,142
14150,40,142
14151,40,142
14152,40,142
14153,40,142
14154,40,142
14155,40,142
14156,40,142
14157,40,142
14158,40,142
14159,40,142
14160,40,142
14161,40,142
14162,40,142
14163,40,142
14164,40,142
14165,39,142
14166,39,142
14167,37,142
14168,37,142
14169,37,142
14170,37,142
14171,37,142
14172,37,142
14173,37,142
14174,37,142
14175,37,142
14176,37,142
14177,37,142
14178,37,142
14179,37,142
14180,37,142
14181,36,142
14182,36,142
14183,36,142
14184,36,142
14185,36,142
14186,36,142
14187,36,142
14188,36,142
14189,36,142
14190,36,142
14191,36,142
14192,36,142
14193,36,142
14194,36,142
14195,36,142
14196,36,142
14197,36,142
14198,36,142
14199,36,142
14200,36,142
14201,36,142
14202,36,142
14203,36,142
14204,36,142
14205,36,142
14206,36,142
14207,36,142
14208,36,142
14209,42,142
14210,42,142
14211,42,142
14212,42,142
14213,42,142
14214,42,142
14215,42,142
14216,40,142
14217,40,142
14218,39,142
14219,43,142
14220,43,142
14221,42,142
14222,42,142
14223,42,142
14224,42,142
14225,42,142
14226,42,142
14227,42,142
14228,42,142
14229,41,142
14230,41,142
14231,41,142
14232,41,142
14233,41,142
14234,41,142
14235,41,142
14236,41,142
14237,41,142
14238,41,142
14239,41,142
14240,41,142
14241,41,142
14242,41,142
14243,41,142
14244,41,142
14245,41,142
14246,41,142
14247,41,142
14248,41,142
14249,41,142
14250,42,142
14251,42,142
14252,42,142
14253,43,142
14254,43,142
14255,43,142
14256,43,142
14257,43,142
14258,43,142
14259,43,142
14260,43,142
14261,43,142
14262,43,142
14263,43,142
14264,43,142
14265,43,142
14266,43,142
14267,43,142
14268,46,142
14269,46,142
14270,46,142
14271,46,142
14272,46,142
14273,44,142
14274,44,142
14275,44,142
14276,44,142
14277,45,142
14278,45,142
14279,45,142
14280,42,142
14281,42,142
14282,42,142
14283,42,142
14284,42,142
14285,42,142
14286,42,142
14287,42,142
14288,42,142
14289,42,142
14290,42,142
14291,42,142
14292,42,142
14293,42,142
14294,42,142
14295,42,142
14296,43,142
14297,43,142
14298,43,142
14299,43,142
14300,43,142
14301,43,142
14302,43,142
14303,43,142
14304,43,142
14305,43,142
14306,43,142
14307,43,142
14308,43,142
14309,44,142
14310,44,142
14311,43,142
14312,40,142
14313,40,142
14314,40,142
14315,40,142
14316,40,142
14317,40,142
14318,40,142
14319,42,142
14320,42,142
14321,42,142
14322,42,142
14323,42,142
14324,42,142
14325,42,142
14326,42,142
14327,43,142
14328,43,142
14329,43,142
14330,43,142
14331,43,142
14332,43,142
14333,40,142
14334,40,142
14335,40,142
14336,40,142
14337,42,142
14338,42,142
14339,42,142
14340,42,142
14341,42,142
14342,42,142
14343,42,142
14344,42,142
14345,42,142
14346,42,142
14347,42,142
14348,42,142
14349,42,142
14350,40,142
14351,40,142
14352,40,142
14353,40,142
14354,40,142
14355,40,142
14356,40,142
14357,40,142
14358,40,142
14359,40,142
14360,40,142
14361,41,142
14362,41,142
14363,41,142
14364,41,142
14365,41,142
14366,41,142
14367,41,142
14368,41,142
14369,41,142
14370,41,142
14371,41,142
14372,41,142
14373,40,138
14374,41,139
14375,38,138
14376,41,141
14377,41,141
14378,43,138
14379,41,136
14380,41,136
14381,41,136
14382,38,138
14383,41,141
14384,41,141
14385,41,141
14386,38,138
14387,41,141
14388,41,141
14389,32,141
14390,33,147
14391,39,147
14392,32,140
14393,32,140
14394,41,147
14395,35,147
14396,32,144
14397,37,147
14398,32,142
14399,32,142
14400,42,147
14401,32,137
14402,32,137
14403,32,137
14404,32,137
14405,36,147
14406,32,143
14407,32,143
14408,32,143
14409,38,147
14410,32,141
14411,32,141
14412,31,141
14413,31,141
14414,31,141
14415,31,141
14416,31,141
14417,31,141
14418,31,141
14419,31,141
14420,31,148
14421,27,148
14422,31,152
14423,26,148
14424,31,153
14425,31,153
14426,31,153
14427,31,153
14428,31,153
14429,31,153
14430,30,148
14431,31,149
14432,31,149
14433,31,149
14434,30,148
14435,31,149
14436,31,148
14437,29,148
14438,31,150
14439,31,148
14440,31,148
14441,31,148
14442,31,148
14443,31,148
14444,40,148
14445,40,148
14446,40,148
14447,40,148
14448,40,148
14449,40,148
14450,40,148
14451,32,139
14452,40,147
14453,40,147
14454,40,147
14455,40,147
14456,40,147
14457,40,147
14458,40,147
14459,35,139
14460,40,144
14461,40,144
14462,40,144
14463,33,139
14464,40,146
14465,35,146
14466,39,144
14467,34,142
14468,37,145
14469,41,141
14470,41,141
14471,41,141
14472,39,138
14473,41,140
14474,38,138
14475,41,141
14476,39,138
14477,41,140
14478,35,138
14479,41,144
14480,41,144
14481,38,138
14482,39,138
14483,28,145
14484,35,151
14485,28,144
14486,26,144
14487,26,144
14488,41,153
14489,42,153
14490,26,137
14491,36,153
14492,30,146
14493,27,146
14494,28,142
14495,33,151
14496,41,151
14497,32,151
14498,28,147
14499,36,151
14500,33,151
14501,28,146
14502,38,151
14503,28,141
14504,28,141
14505,28,141
14506,28,141
14507,39,151
14508,39,151
14509,33,151
14510,28,146
14511,36,151
14512,28,143
14513,28,143
14514,28,143
14515,33,151
14516,44,151
14517,28,135
14518,28,135
14519,28,135
14520,31,151
14521,28,148
14522,28,148
14523,28,148
14524,29,148
14525,29,148
14526,29,148
14527,29,148
14528,29,148
14529,29,148
14530,29,148
14531,29,148
14532,29,148
14533,29,148
14534,40,148
14535,40,148
14536,40,148
14537,40,148
14538,37,139
14539,40,142
14540,40,142
14541,40,142
14542,40,142
14543,40,142
14544,40,142
14545,40,142
14546,40,142
14547,40,142
14548,40,142
14549,40,142
14550,40,142
14551,40,142
14552,40,142
14553,40,142
14554,40,142
14555,40,142
14556,39,142
14557,39,142
14558,37,142
14559,37,142
14560,37,142
14561,37,142
14562,37,142
14563,37,142
14564,37,142
14565,37,142
14566,37,142
14567,37,142
14568,37,142
14569,37,142
14570,37,142
14571,37,142
14572,36,142
14573,36,142
14574,36,142
14575,36,142
14576,36,142
14577,36,142
14578,36,142
14579,36,142
14580,36,142
14581,36,142
14582,36,142
14583,36,142
14584,36,142
14585,36,142
14586,36,142
14587,36,142
14588,36,142
14589,36,142
14590,36,142
14591,36,142
14592,36,142
14593,36,142
14594,36,142
14595,36,142
14596,36,142
14597,36,142
14598,36,142
14599,36,142
14600,42,142
14601,42,142
14602,42,142
14603,42,142
14604,42,142
14605,42,142
14606,42,142
14607,40,142
14608,40,142
14609,39,142
14610,43,142
14611,43,142
14612,42,142
14613,42,142
14614,42,142
14615,42,142
14616,42,142
14617,42,142
14618,42,142
14619,42,142
14620,41,142
14621,41,142
14622,41,142
14623,41,142
14624,41,142
14625,41,142
14626,41,142
14627,41,142
14628,41,142
14629,41,142
14630,41,142
14631,41,142
14632,41,142
14633,41,142
14634,41,142
14635,41,142
14636,41,142
14637,41,142
14638,41,142
14639,41,142
14640,41,142
14641,42,142
14642,42,142
14643,42,142
14644,43,142
14645,43,142
14646,43,142
14647,43,142
14648,43,142
14649,43,142
14650,43,142
14651,43,142
14652,43,142
14653,43,142
14654,43,142
14655,43,142
14656,43,142
14657,43,142
14658,43,142
14659,46,142
14660,46,142
14661,46,142
14662,46,142
14663,46,142
14664,44,142
14665,44,142
14666,44,142
14667,44,142
14668,45,142
14669,45,142
14670,45,142
14671,42,142
14672,42,142
14673,42,142
14674,42,142
14675,42,142
14676,42,142
14677,42,142
14678,42,142
14679,42,142
14680,42,142
14681,42,142
14682,42,142
14683,42,142
14684,42,142
14685,42,142
14686,42,142
14687,43,142
14688,43,142
14689,43,142
14690,43,142
14691,43,142
14692,43,142
14693,43,142
14694,43,142
14695,43,142
14696,43,142
14697,43,142
14698,43,142
14699,43,142
14700,44,142
14701,44,142
14702,43,142
14703,40,142
14704,40,142
14705,40,142
14706,40,142
14707,40,142
14708,40,142
14709,40,142
14710,42,142
14711,42,142
14712,42,142
14713,42,142
14714,42,142
14715,42,142
14716,42,142
14717,42,142
14718,43,142
14719,43,142
14720,43,142
14721,43,142
14722,43,142
14723,43,142
14724,40,142
14725,40,142
14726,40,142
14727,40,142
14728,42,142
14729,42,142
14730,42,142
14731,42,142
14732,42,142
14733,42,142
14734,42,142
14735,42,142
14736,42,142
14737,42,142
14738,42,142
14739,42,142
14740,42,142
14741,40,142
14742,40,142
14743,40,142
14744,40,142
14745,40,142
14746,40,142
14747,40,142
14748,40,142
14749,40,142
14750,40,142
14751,40,142
14752,41,142
14753,41,142
14754,41,142
14755,41,142
14756,41,142
14757,41,142
14758,41,142
14759,41,142
14760,41,142
14761,41,142
14762,41,142
14763,41,142
14764,40,138
14765,41,139
14766,38,138
14767,41,141
14768,41,141
14769,43,138
14770,41,136
14771,41,136
14772,41,136
14773,38,138
14774,41,141
14775,41,141
14776,41,141
14777,38,138
14778,41,141
14779,41,141
14780,32,141
14781,33,147
14782,39,147
14783,32,140
14784,32,140
14785,41,147
14786,35,147
14787,32,144
14788,37,147
14789,32,142
14790,32,142
14791,42,147
14792,32,137
14793,32,137
14794,32,137
14795,32,137
14796,36,147
14797,32,143
14798,32,143
14799,32,143
14800,38,147
14801,32,141
14802,32,141
14803,31,141
14804,31,141
14805,31,141
14806,31,141
14807,31,141
14808,31,141
14809,31,141
14810,31,141
14811,31,148
14812,27,148
14813,31,152
14814,26,148
14815,31,153
14816,31,153
14817,31,153
14818,31,153
14819,31,153
14820,31,153
14821,30,148
14822,31,149
14823,31,149
14824,31,149
14825,30,148
14826,31,149
14827,31,148
14828,29,148
14829,31,150
14830,31,148
14831,31,148
14832,31,148
14833,31,148
14834,31,148
14835,40,148
14836,40,148
14837,40,148
14838,40,148
14839,40,148
14840,40,148
14841,40,148
14842,32,139
14843,40,147
14844,40,147
14845,40,147
14846,40,147
14847,40,147
14848,40,147
14849,40,147
14850,35,139
14851,40,144
14852,40,144
14853,40,144
14854,33,139
14855,40,146
14856,35,146
14857,39,144
14858,34,142
14859,37,145
14860,41,141
14861,41,141
14862,41,141
14863,39,138
14864,41,140
14865,38,138
14866,41,141
14867,39,138
14868,41,140
14869,35,138
14870,41,144
14871,41,144
14872,38,138
14873,39,138
14874,28,145
14875,35,151
14876,28,144
14877,26,144
14878,26,144
14879,41,153
14880,42,153
14881,26,137
14882,36,153
14883,30,146
14884,27,146
14885,28,142
14886,33,151
14887,41,151
14888,32,151
14889,28,147
14890,36,151
14891,33,151
14892,28,146
14893,38,151
14894,28,141
14895,28,141
14896,28,141
14897,28,141
14898,39,151
14899,39,151
14900,33,151
14901,28,146
14902,36,151
14903,28,143
14904,28,143
14905,28,143
14906,33,151
14907,44,151
14908,28,135
14909,28,135
14910,28,135
14911,31,151
